c FILE: DSJC500.1
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 59 17 924
a 17 59 924
a 59 18 423
a 18 59 423
a 59 21 513
a 21 59 513
a 59 24 415
a 24 59 415
a 59 32 821
a 32 59 821
a 59 48 973
a 48 59 973
a 59 49 864
a 49 59 864
a 59 51 648
a 51 59 648
a 59 55 987
a 55 59 987
a 60 3 775
a 3 60 775
a 60 20 70
a 20 60 70
a 60 53 932
a 53 60 932
a 61 25 234
a 25 61 234
a 61 27 135
a 27 61 135
a 61 32 901
a 32 61 901
a 61 48 283
a 48 61 283
a 61 55 183
a 55 61 183
a 61 56 875
a 56 61 875
a 62 5 493
a 5 62 493
a 62 9 864
a 9 62 864
a 62 21 783
a 21 62 783
a 62 26 7
a 26 62 7
a 62 31 1000
a 31 62 1000
a 62 54 704
a 54 62 704
a 63 12 606
a 12 63 606
a 63 23 217
a 23 63 217
a 63 26 188
a 26 63 188
a 63 41 277
a 41 63 277
a 63 47 553
a 47 63 553
a 64 2 99
a 2 64 99
a 64 33 432
a 33 64 432
a 64 44 829
a 44 64 829
a 64 63 521
a 63 64 521
a 65 5 945
a 5 65 945
a 65 33 243
a 33 65 243
a 65 38 341
a 38 65 341
a 65 47 269
a 47 65 269
a 65 51 107
a 51 65 107
a 66 37 341
a 37 66 341
a 66 42 607
a 42 66 607
a 66 51 881
a 51 66 881
a 66 63 410
a 63 66 410
a 66 64 538
a 64 66 538
a 67 7 466
a 7 67 466
a 67 10 896
a 10 67 896
a 67 17 438
a 17 67 438
a 67 52 749
a 52 67 749
a 67 64 78
a 64 67 78
a 68 10 664
a 10 68 664
a 68 11 593
a 11 68 593
a 68 19 941
a 19 68 941
a 68 28 446
a 28 68 446
a 68 44 951
a 44 68 951
a 68 48 292
a 48 68 292
a 68 50 502
a 50 68 502
a 68 65 557
a 65 68 557
a 69 2 860
a 2 69 860
a 69 13 41
a 13 69 41
a 69 49 185
a 49 69 185
a 69 56 765
a 56 69 765
a 69 58 139
a 58 69 139
a 69 60 616
a 60 69 616
a 70 7 593
a 7 70 593
a 70 30 660
a 30 70 660
a 70 39 560
a 39 70 560
a 70 49 835
a 49 70 835
a 70 56 352
a 56 70 352
a 70 63 828
a 63 70 828
a 71 4 293
a 4 71 293
a 71 7 692
a 7 71 692
a 71 14 434
a 14 71 434
a 71 28 525
a 28 71 525
a 71 29 453
a 29 71 453
a 71 34 324
a 34 71 324
a 71 38 343
a 38 71 343
a 71 45 348
a 45 71 348
a 71 51 113
a 51 71 113
a 71 67 443
a 67 71 443
a 72 2 777
a 2 72 777
a 72 7 777
a 7 72 777
a 72 13 35
a 13 72 35
a 72 24 70
a 24 72 70
a 72 31 574
a 31 72 574
a 72 55 985
a 55 72 985
a 72 59 713
a 59 72 713
a 72 70 427
a 70 72 427
a 73 4 893
a 4 73 893
a 73 8 573
a 8 73 573
a 73 23 468
a 23 73 468
a 73 37 77
a 37 73 77
a 73 65 337
a 65 73 337
a 73 68 958
a 68 73 958
a 73 69 693
a 69 73 693
a 74 15 929
a 15 74 929
a 74 25 617
a 25 74 617
a 74 45 604
a 45 74 604
a 74 56 115
a 56 74 115
a 74 60 321
a 60 74 321
a 74 64 784
a 64 74 784
a 75 32 760
a 32 75 760
a 75 37 364
a 37 75 364
a 75 43 569
a 43 75 569
a 75 58 284
a 58 75 284
a 75 67 169
a 67 75 169
a 75 68 892
a 68 75 892
a 75 69 978
a 69 75 978
a 75 73 516
a 73 75 516
a 76 24 357
a 24 76 357
a 76 31 420
a 31 76 420
a 76 32 645
a 32 76 645
a 76 37 485
a 37 76 485
a 76 39 454
a 39 76 454
a 76 42 714
a 42 76 714
a 76 59 58
a 59 76 58
a 77 17 439
a 17 77 439
a 77 39 778
a 39 77 778
a 77 41 485
a 41 77 485
a 77 43 683
a 43 77 683
a 78 33 350
a 33 78 350
a 78 34 304
a 34 78 304
a 78 46 112
a 46 78 112
a 78 68 38
a 68 78 38
a 79 9 261
a 9 79 261
a 79 11 804
a 11 79 804
a 79 37 318
a 37 79 318
a 79 40 230
a 40 79 230
a 79 48 759
a 48 79 759
a 79 52 785
a 52 79 785
a 79 63 902
a 63 79 902
a 79 69 542
a 69 79 542
a 80 2 544
a 2 80 544
a 80 8 265
a 8 80 265
a 80 11 463
a 11 80 463
a 80 14 179
a 14 80 179
a 80 19 433
a 19 80 433
a 80 45 706
a 45 80 706
a 80 51 157
a 51 80 157
a 80 55 301
a 55 80 301
a 80 63 62
a 63 80 62
a 80 66 576
a 66 80 576
a 80 75 945
a 75 80 945
a 81 8 546
a 8 81 546
a 81 10 382
a 10 81 382
a 81 18 10
a 18 81 10
a 81 22 604
a 22 81 604
a 81 49 172
a 49 81 172
a 81 57 787
a 57 81 787
a 81 61 440
a 61 81 440
a 81 68 854
a 68 81 854
a 81 78 489
a 78 81 489
a 82 2 95
a 2 82 95
a 82 22 965
a 22 82 965
a 82 33 526
a 33 82 526
a 82 71 707
a 71 82 707
a 82 75 120
a 75 82 120
a 83 14 844
a 14 83 844
a 83 30 936
a 30 83 936
a 83 47 879
a 47 83 879
a 83 56 628
a 56 83 628
a 83 63 837
a 63 83 837
a 83 67 772
a 67 83 772
a 83 72 523
a 72 83 523
a 84 7 454
a 7 84 454
a 84 21 234
a 21 84 234
a 84 32 701
a 32 84 701
a 84 33 886
a 33 84 886
a 84 36 940
a 36 84 940
a 84 37 209
a 37 84 209
a 84 46 538
a 46 84 538
a 84 48 1
a 48 84 1
a 84 67 137
a 67 84 137
a 84 70 482
a 70 84 482
a 84 73 899
a 73 84 899
a 84 79 518
a 79 84 518
a 85 9 843
a 9 85 843
a 85 16 854
a 16 85 854
a 85 28 689
a 28 85 689
a 85 35 630
a 35 85 630
a 85 41 645
a 41 85 645
a 85 59 894
a 59 85 894
a 85 83 118
a 83 85 118
a 86 4 739
a 4 86 739
a 86 8 859
a 8 86 859
a 86 10 995
a 10 86 995
a 86 11 445
a 11 86 445
a 86 35 330
a 35 86 330
a 86 42 838
a 42 86 838
a 86 43 733
a 43 86 733
a 86 55 560
a 55 86 560
a 86 56 817
a 56 86 817
a 86 57 569
a 57 86 569
a 86 71 332
a 71 86 332
a 86 74 339
a 74 86 339
a 86 78 374
a 78 86 374
a 87 11 917
a 11 87 917
a 87 14 392
a 14 87 392
a 87 19 260
a 19 87 260
a 87 23 208
a 23 87 208
a 87 24 600
a 24 87 600
a 87 31 149
a 31 87 149
a 87 36 209
a 36 87 209
a 87 38 736
a 38 87 736
a 87 39 983
a 39 87 983
a 87 46 459
a 46 87 459
a 87 48 253
a 48 87 253
a 87 61 825
a 61 87 825
a 87 78 312
a 78 87 312
a 88 11 293
a 11 88 293
a 88 23 806
a 23 88 806
a 88 32 956
a 32 88 956
a 88 47 187
a 47 88 187
a 88 50 275
a 50 88 275
a 88 62 694
a 62 88 694
a 88 69 397
a 69 88 397
a 88 75 270
a 75 88 270
a 89 2 490
a 2 89 490
a 89 8 726
a 8 89 726
a 89 11 459
a 11 89 459
a 89 28 222
a 28 89 222
a 89 32 638
a 32 89 638
a 89 40 276
a 40 89 276
a 89 51 143
a 51 89 143
a 89 53 969
a 53 89 969
a 89 70 966
a 70 89 966
a 89 75 516
a 75 89 516
a 89 79 237
a 79 89 237
a 89 87 357
a 87 89 357
a 90 8 127
a 8 90 127
a 90 17 445
a 17 90 445
a 90 26 309
a 26 90 309
a 90 31 276
a 31 90 276
a 90 37 5
a 37 90 5
a 90 38 396
a 38 90 396
a 90 40 258
a 40 90 258
a 90 41 463
a 41 90 463
a 90 44 1
a 44 90 1
a 90 52 434
a 52 90 434
a 90 53 774
a 53 90 774
a 90 59 293
a 59 90 293
a 90 79 240
a 79 90 240
a 90 80 729
a 80 90 729
a 91 28 831
a 28 91 831
a 91 37 866
a 37 91 866
a 91 49 774
a 49 91 774
a 91 71 227
a 71 91 227
a 91 73 135
a 73 91 135
a 91 74 263
a 74 91 263
a 92 13 305
a 13 92 305
a 92 15 946
a 15 92 946
a 92 45 837
a 45 92 837
a 92 58 942
a 58 92 942
a 92 62 573
a 62 92 573
a 92 65 979
a 65 92 979
a 92 76 262
a 76 92 262
a 92 78 538
a 78 92 538
a 92 80 494
a 80 92 494
a 93 10 498
a 10 93 498
a 93 14 247
a 14 93 247
a 93 15 621
a 15 93 621
a 93 40 942
a 40 93 942
a 93 44 555
a 44 93 555
a 93 47 248
a 47 93 248
a 93 57 946
a 57 93 946
a 93 61 950
a 61 93 950
a 93 81 505
a 81 93 505
a 94 2 408
a 2 94 408
a 94 22 950
a 22 94 950
a 94 51 938
a 51 94 938
a 94 56 181
a 56 94 181
a 94 61 595
a 61 94 595
a 94 70 529
a 70 94 529
a 94 71 261
a 71 94 261
a 95 14 425
a 14 95 425
a 95 26 395
a 26 95 395
a 95 37 386
a 37 95 386
a 95 59 652
a 59 95 652
a 95 62 881
a 62 95 881
a 95 82 1
a 82 95 1
a 95 89 956
a 89 95 956
a 95 90 826
a 90 95 826
a 96 24 837
a 24 96 837
a 96 27 249
a 27 96 249
a 96 39 750
a 39 96 750
a 96 57 815
a 57 96 815
a 96 76 510
a 76 96 510
a 96 77 288
a 77 96 288
a 96 87 660
a 87 96 660
a 96 95 7
a 95 96 7
a 97 3 886
a 3 97 886
a 97 14 632
a 14 97 632
a 97 31 949
a 31 97 949
a 97 44 440
a 44 97 440
a 97 64 879
a 64 97 879
a 97 80 246
a 80 97 246
a 97 91 741
a 91 97 741
a 98 4 735
a 4 98 735
a 98 5 654
a 5 98 654
a 98 24 43
a 24 98 43
a 98 40 673
a 40 98 673
a 98 53 186
a 53 98 186
a 98 54 637
a 54 98 637
a 98 60 553
a 60 98 553
a 98 66 799
a 66 98 799
a 98 91 61
a 91 98 61
a 98 96 299
a 96 98 299
a 99 27 536
a 27 99 536
a 99 45 64
a 45 99 64
a 99 68 180
a 68 99 180
a 99 75 536
a 75 99 536
a 99 82 371
a 82 99 371
a 99 85 357
a 85 99 357
a 100 5 724
a 5 100 724
a 100 16 619
a 16 100 619
a 100 23 107
a 23 100 107
a 100 32 538
a 32 100 538
a 100 48 128
a 48 100 128
a 100 55 746
a 55 100 746
a 100 69 550
a 69 100 550
a 100 73 487
a 73 100 487
a 100 74 631
a 74 100 631
a 100 75 181
a 75 100 181
a 100 77 787
a 77 100 787
a 100 79 422
a 79 100 422
a 100 83 60
a 83 100 60
a 101 2 32
a 2 101 32
a 101 4 162
a 4 101 162
a 101 33 794
a 33 101 794
a 101 34 37
a 34 101 37
a 101 43 204
a 43 101 204
a 101 47 818
a 47 101 818
a 101 54 575
a 54 101 575
a 101 62 840
a 62 101 840
a 101 63 371
a 63 101 371
a 101 81 725
a 81 101 725
a 102 6 253
a 6 102 253
a 102 8 669
a 8 102 669
a 102 17 260
a 17 102 260
a 102 55 316
a 55 102 316
a 102 69 200
a 69 102 200
a 102 74 796
a 74 102 796
a 102 80 687
a 80 102 687
a 102 89 557
a 89 102 557
a 103 1 519
a 1 103 519
a 103 8 657
a 8 103 657
a 103 22 15
a 22 103 15
a 103 63 409
a 63 103 409
a 103 101 785
a 101 103 785
a 104 36 760
a 36 104 760
a 104 49 958
a 49 104 958
a 104 56 623
a 56 104 623
a 104 62 390
a 62 104 390
a 104 72 138
a 72 104 138
a 104 84 409
a 84 104 409
a 104 89 811
a 89 104 811
a 105 10 549
a 10 105 549
a 105 16 792
a 16 105 792
a 105 43 324
a 43 105 324
a 105 55 343
a 55 105 343
a 105 56 829
a 56 105 829
a 105 60 528
a 60 105 528
a 105 64 512
a 64 105 512
a 105 68 755
a 68 105 755
a 105 80 719
a 80 105 719
a 105 81 234
a 81 105 234
a 105 86 479
a 86 105 479
a 105 96 323
a 96 105 323
a 106 12 255
a 12 106 255
a 106 23 738
a 23 106 738
a 106 30 639
a 30 106 639
a 106 36 454
a 36 106 454
a 106 46 885
a 46 106 885
a 106 47 677
a 47 106 677
a 106 64 362
a 64 106 362
a 106 66 756
a 66 106 756
a 106 81 333
a 81 106 333
a 107 3 376
a 3 107 376
a 107 22 516
a 22 107 516
a 107 52 469
a 52 107 469
a 107 56 135
a 56 107 135
a 107 62 825
a 62 107 825
a 107 75 91
a 75 107 91
a 107 83 876
a 83 107 876
a 107 87 962
a 87 107 962
a 108 7 851
a 7 108 851
a 108 29 38
a 29 108 38
a 108 33 863
a 33 108 863
a 108 40 643
a 40 108 643
a 108 70 362
a 70 108 362
a 108 72 557
a 72 108 557
a 108 82 823
a 82 108 823
a 108 83 241
a 83 108 241
a 108 94 68
a 94 108 68
a 108 102 577
a 102 108 577
a 108 103 311
a 103 108 311
a 109 11 302
a 11 109 302
a 109 21 407
a 21 109 407
a 109 25 634
a 25 109 634
a 109 42 556
a 42 109 556
a 109 43 496
a 43 109 496
a 109 49 624
a 49 109 624
a 109 50 361
a 50 109 361
a 109 55 733
a 55 109 733
a 109 57 652
a 57 109 652
a 109 67 723
a 67 109 723
a 109 70 488
a 70 109 488
a 109 77 336
a 77 109 336
a 109 83 450
a 83 109 450
a 109 104 355
a 104 109 355
a 110 8 805
a 8 110 805
a 110 11 585
a 11 110 585
a 110 18 179
a 18 110 179
a 110 20 247
a 20 110 247
a 110 23 812
a 23 110 812
a 110 25 492
a 25 110 492
a 110 27 98
a 27 110 98
a 110 51 850
a 51 110 850
a 110 53 354
a 53 110 354
a 110 57 92
a 57 110 92
a 110 60 563
a 60 110 563
a 110 62 910
a 62 110 910
a 110 69 914
a 69 110 914
a 110 100 803
a 100 110 803
a 110 101 330
a 101 110 330
a 110 109 842
a 109 110 842
a 111 5 465
a 5 111 465
a 111 26 983
a 26 111 983
a 111 38 600
a 38 111 600
a 111 46 98
a 46 111 98
a 111 51 890
a 51 111 890
a 111 55 95
a 55 111 95
a 111 76 73
a 76 111 73
a 111 82 250
a 82 111 250
a 111 89 827
a 89 111 827
a 111 94 724
a 94 111 724
a 111 107 324
a 107 111 324
a 112 1 666
a 1 112 666
a 112 18 60
a 18 112 60
a 112 24 774
a 24 112 774
a 112 38 20
a 38 112 20
a 112 45 216
a 45 112 216
a 112 63 710
a 63 112 710
a 112 69 198
a 69 112 198
a 112 79 462
a 79 112 462
a 112 89 521
a 89 112 521
a 112 98 690
a 98 112 690
a 113 6 911
a 6 113 911
a 113 29 722
a 29 113 722
a 113 41 395
a 41 113 395
a 113 47 2
a 47 113 2
a 113 48 636
a 48 113 636
a 113 61 657
a 61 113 657
a 113 63 915
a 63 113 915
a 113 75 438
a 75 113 438
a 113 78 986
a 78 113 986
a 113 83 108
a 83 113 108
a 113 89 903
a 89 113 903
a 113 95 320
a 95 113 320
a 114 4 707
a 4 114 707
a 114 30 352
a 30 114 352
a 114 32 209
a 32 114 209
a 114 35 154
a 35 114 154
a 114 41 425
a 41 114 425
a 114 46 810
a 46 114 810
a 114 60 980
a 60 114 980
a 114 62 500
a 62 114 500
a 114 90 134
a 90 114 134
a 114 99 998
a 99 114 998
a 114 103 911
a 103 114 911
a 115 7 907
a 7 115 907
a 115 24 17
a 24 115 17
a 115 32 126
a 32 115 126
a 115 52 968
a 52 115 968
a 115 56 567
a 56 115 567
a 115 84 940
a 84 115 940
a 115 106 840
a 106 115 840
a 116 3 608
a 3 116 608
a 116 7 850
a 7 116 850
a 116 39 914
a 39 116 914
a 116 41 354
a 41 116 354
a 116 42 204
a 42 116 204
a 116 51 549
a 51 116 549
a 116 53 10
a 53 116 10
a 116 54 118
a 54 116 118
a 116 60 987
a 60 116 987
a 116 80 347
a 80 116 347
a 116 101 578
a 101 116 578
a 117 32 241
a 32 117 241
a 117 34 666
a 34 117 666
a 117 35 284
a 35 117 284
a 117 42 592
a 42 117 592
a 117 58 874
a 58 117 874
a 117 80 437
a 80 117 437
a 117 82 368
a 82 117 368
a 117 86 684
a 86 117 684
a 117 87 769
a 87 117 769
a 117 112 220
a 112 117 220
a 118 17 169
a 17 118 169
a 118 33 766
a 33 118 766
a 118 45 130
a 45 118 130
a 118 58 75
a 58 118 75
a 118 75 134
a 75 118 134
a 118 89 608
a 89 118 608
a 118 95 394
a 95 118 394
a 118 96 52
a 96 118 52
a 118 103 899
a 103 118 899
a 119 10 233
a 10 119 233
a 119 21 659
a 21 119 659
a 119 38 100
a 38 119 100
a 119 65 146
a 65 119 146
a 119 76 13
a 76 119 13
a 119 79 303
a 79 119 303
a 119 80 695
a 80 119 695
a 119 86 374
a 86 119 374
a 119 96 773
a 96 119 773
a 119 117 33
a 117 119 33
a 120 3 721
a 3 120 721
a 120 11 350
a 11 120 350
a 120 28 625
a 28 120 625
a 120 29 386
a 29 120 386
a 120 37 985
a 37 120 985
a 120 44 568
a 44 120 568
a 120 49 612
a 49 120 612
a 120 69 774
a 69 120 774
a 120 75 936
a 75 120 936
a 120 81 295
a 81 120 295
a 120 118 894
a 118 120 894
a 121 1 507
a 1 121 507
a 121 2 463
a 2 121 463
a 121 4 11
a 4 121 11
a 121 9 988
a 9 121 988
a 121 19 889
a 19 121 889
a 121 55 144
a 55 121 144
a 121 56 595
a 56 121 595
a 121 58 634
a 58 121 634
a 121 60 548
a 60 121 548
a 121 61 845
a 61 121 845
a 121 64 866
a 64 121 866
a 121 73 206
a 73 121 206
a 121 76 945
a 76 121 945
a 121 98 364
a 98 121 364
a 121 99 570
a 99 121 570
a 121 101 599
a 101 121 599
a 122 29 410
a 29 122 410
a 122 62 296
a 62 122 296
a 122 77 371
a 77 122 371
a 122 78 442
a 78 122 442
a 122 81 16
a 81 122 16
a 122 88 72
a 88 122 72
a 122 89 418
a 89 122 418
a 122 95 753
a 95 122 753
a 122 103 57
a 103 122 57
a 122 106 985
a 106 122 985
a 122 113 364
a 113 122 364
a 122 118 182
a 118 122 182
a 123 47 920
a 47 123 920
a 123 48 10
a 48 123 10
a 123 52 75
a 52 123 75
a 123 68 778
a 68 123 778
a 123 74 824
a 74 123 824
a 123 78 85
a 78 123 85
a 123 86 766
a 86 123 766
a 123 87 712
a 87 123 712
a 123 88 580
a 88 123 580
a 123 95 712
a 95 123 712
a 123 117 345
a 117 123 345
a 124 19 127
a 19 124 127
a 124 25 557
a 25 124 557
a 124 33 563
a 33 124 563
a 124 63 685
a 63 124 685
a 124 65 853
a 65 124 853
a 124 74 278
a 74 124 278
a 125 13 606
a 13 125 606
a 125 22 451
a 22 125 451
a 125 57 687
a 57 125 687
a 125 58 901
a 58 125 901
a 125 63 822
a 63 125 822
a 125 69 480
a 69 125 480
a 125 78 916
a 78 125 916
a 125 80 893
a 80 125 893
a 125 82 897
a 82 125 897
a 125 97 669
a 97 125 669
a 125 112 301
a 112 125 301
a 125 119 881
a 119 125 881
a 126 3 384
a 3 126 384
a 126 34 834
a 34 126 834
a 126 60 153
a 60 126 153
a 126 65 394
a 65 126 394
a 126 66 908
a 66 126 908
a 126 72 930
a 72 126 930
a 126 78 217
a 78 126 217
a 126 81 344
a 81 126 344
a 126 100 695
a 100 126 695
a 126 123 281
a 123 126 281
a 127 5 276
a 5 127 276
a 127 23 407
a 23 127 407
a 127 30 977
a 30 127 977
a 127 39 754
a 39 127 754
a 127 45 315
a 45 127 315
a 127 46 539
a 46 127 539
a 127 47 438
a 47 127 438
a 127 56 167
a 56 127 167
a 127 68 816
a 68 127 816
a 127 81 396
a 81 127 396
a 127 85 617
a 85 127 617
a 127 91 854
a 91 127 854
a 127 103 296
a 103 127 296
a 127 104 790
a 104 127 790
a 127 106 333
a 106 127 333
a 127 115 564
a 115 127 564
a 127 125 35
a 125 127 35
a 128 1 581
a 1 128 581
a 128 9 584
a 9 128 584
a 128 11 687
a 11 128 687
a 128 12 814
a 12 128 814
a 128 15 967
a 15 128 967
a 128 17 521
a 17 128 521
a 128 32 966
a 32 128 966
a 128 43 712
a 43 128 712
a 128 86 780
a 86 128 780
a 128 87 247
a 87 128 247
a 128 101 929
a 101 128 929
a 128 119 476
a 119 128 476
a 128 121 294
a 121 128 294
a 129 2 209
a 2 129 209
a 129 8 751
a 8 129 751
a 129 33 52
a 33 129 52
a 129 36 185
a 36 129 185
a 129 38 504
a 38 129 504
a 129 51 366
a 51 129 366
a 129 52 76
a 52 129 76
a 129 56 294
a 56 129 294
a 129 60 884
a 60 129 884
a 129 64 243
a 64 129 243
a 129 67 41
a 67 129 41
a 129 80 852
a 80 129 852
a 129 122 97
a 122 129 97
a 130 31 336
a 31 130 336
a 130 51 642
a 51 130 642
a 130 59 781
a 59 130 781
a 130 61 251
a 61 130 251
a 130 69 28
a 69 130 28
a 130 72 362
a 72 130 362
a 130 73 186
a 73 130 186
a 130 76 714
a 76 130 714
a 130 94 175
a 94 130 175
a 130 96 153
a 96 130 153
a 130 108 586
a 108 130 586
a 130 111 492
a 111 130 492
a 130 113 216
a 113 130 216
a 130 114 366
a 114 130 366
a 131 1 738
a 1 131 738
a 131 16 144
a 16 131 144
a 131 18 841
a 18 131 841
a 131 32 31
a 32 131 31
a 131 35 704
a 35 131 704
a 131 66 943
a 66 131 943
a 131 67 82
a 67 131 82
a 131 77 241
a 77 131 241
a 131 82 798
a 82 131 798
a 131 97 799
a 97 131 799
a 131 113 316
a 113 131 316
a 131 116 443
a 116 131 443
a 132 16 682
a 16 132 682
a 132 38 910
a 38 132 910
a 132 42 483
a 42 132 483
a 132 44 534
a 44 132 534
a 132 48 6
a 48 132 6
a 132 57 171
a 57 132 171
a 132 68 527
a 68 132 527
a 132 74 139
a 74 132 139
a 132 84 421
