,,,,,,,,X,Y,,,,tz dist memory,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,k integer,+ACI-d(u,v)+ACI-,prepro time,prepro memory,dijkstra,dijkstra time,bdj time,dist time,bdj memory,dijkstra memory,dist memory
,,,,,,,,,,,,,,,,,1,6,5.081092,84384,6,0.0096,0.016995,0.000011,21748,14488,15136
,,,,,,,,,,,,,,,,,2,6,0.478973,27828,6,0.009543,0.016179,0.000009,21748,14488,1610
,,,,,,,,,,,,,,,,,3,6,0.271749,25736,6,0.009582,0.016649,0.00002,21748,14488,916
,,,,,,,,,,,,,,,,,4,6,0.268069,25680,6,0.009546,0.016999,0.000008,21748,14488,871
,,,,,,,,,,,,,,,,,5,6,0.269111,25464,6,0.009562,0.016436,0.000014,21748,14488,819
,,,,,,,,,,,,,,,,,6,10,0.330708,25864,6,0.010584,0.01688,0.000006,21748,14488,925
,,,,,,,,,,,,,,,,,7,6,0.350611,25556,6,0.0096,0.01699,0.000018,21748,14488,832
,,,,,,,,,,,,,,,,,8,6,0.379529,25904,6,0.009463,0.017075,0.00002,21748,14488,951
,,,,,,,,,,,,,,,,,9,24,0.459457,25800,6,0.010438,0.017028,0.000007,21748,14488,902
,,,,,,,,,,,,,,,,,10,6,0.509727,26144,6,0.009675,0.019637,0.000008,21748,14488,997
,,,,,,,,,,,,,,,,,15,6,0.710555,26752,6,0.009995,0.01731,0.000016,21748,14488,1157
,,,,,,,,,,,,,,,,,20,6,0.903838,28320,6,0.010226,0.017993,0.000005,21748,14488,1340
,,,,,,,,,,,,,,,,,25,6,1.033276,28140,6,0.010365,0.017094,0.000008,21748,14488,1525
,,,,,,,,,,,,,,,,,30,6,1.311209,30056,6,0.009802,0.017932,0.00001,21748,14488,1697
,,,,,,,,,,,,,,,,,35,6,1.483039,29560,6,0.010154,0.019032,0.000011,21748,14488,1938
,,,,,,,,,,,,,,,,,40,26,1.633964,30364,6,0.010292,0.016787,0.000004,21748,14488,2154
,,,,,,,,,,,,,,,,,45,10,1.927388,34764,6,0.010315,0.018353,0.000006,21748,14488,2326
,,,,,,,,,,,,,,,,,50,10,2.126991,33784,6,0.009863,0.01777,0.00001,21748,14488,2525
